Date,Product,Outlet,ARIMA_Forecast,Prophet_Forecast
2024-12-01,Scanner,Outlet_B,776.6775119643721,876.8359628050988
2024-12-01,Scanner,Outlet_B,776.6775119643721,876.8359628050988
2024-12-01,Scanner,Outlet_B,776.6775119643721,876.8359628050988
2024-12-01,Scanner,Outlet_B,776.6775119643721,876.8359628050988
2024-12-01,Scanner,Outlet_B,776.6775119643721,876.8359628050988
2024-12-01,Scanner,Outlet_B,776.6775119643721,876.8359628050988
2024-12-01,Scanner,Outlet_B,776.6775119643721,876.8359628050988
2024-12-01,Scanner,Outlet_B,776.6775119643721,876.8359628050988
2024-12-01,Scanner,Outlet_B,776.6775119643721,876.8359628050988
2024-12-01,Scanner,Outlet_B,776.6775119643721,876.8359628050988
2024-12-01,Scanner,Outlet_B,776.6775119643721,876.8359628050988
2024-12-01,Scanner,Outlet_B,776.6775119643721,876.8359628050988
2024-12-01,Scanner,Outlet_B,776.6775119643721,876.8359628050988
2024-12-01,Scanner,Outlet_B,776.6775119643721,876.8359628050988
2024-12-01,Scanner,Outlet_B,776.6775119643721,876.8359628050988
2024-12-01,Scanner,Outlet_B,776.6775119643721,876.8359628050988
2024-12-01,Scanner,Outlet_B,776.6775119643721,876.8359628050989
2024-12-01,Scanner,Outlet_B,790.6523439226223,876.8359628050988
2024-12-01,Scanner,Outlet_B,790.6523439226223,876.8359628050988
2024-12-01,Scanner,Outlet_B,790.6523439226223,876.8359628050988
2024-12-01,Scanner,Outlet_B,790.6523439226223,876.8359628050988
2024-12-01,Scanner,Outlet_B,790.6523439226223,876.8359628050988
2024-12-01,Scanner,Outlet_B,790.6523439226223,876.8359628050988
2024-12-01,Scanner,Outlet_B,790.6523439226223,876.8359628050988
2024-12-01,Scanner,Outlet_B,790.6523439226223,876.8359628050988
2024-12-01,Scanner,Outlet_B,790.6523439226223,876.8359628050988
2024-12-01,Scanner,Outlet_B,790.6523439226223,876.8359628050988
2024-12-01,Scanner,Outlet_B,790.6523439226223,876.8359628050988
2024-12-01,Scanner,Outlet_B,790.6523439226223,876.8359628050988
2024-12-01,Scanner,Outlet_B,790.6523439226223,876.8359628050988
2024-12-01,Scanner,Outlet_B,790.6523439226223,876.8359628050988
2024-12-01,Scanner,Outlet_B,790.6523439226223,876.8359628050988
2024-12-01,Scanner,Outlet_B,790.6523439226223,876.8359628050988
2024-12-01,Scanner,Outlet_B,790.6523439226223,876.8359628050988
2024-12-01,Scanner,Outlet_B,790.6523439226223,876.8359628050988
2024-12-01,Scanner,Outlet_B,790.6523439226223,876.8359628050989
2024-12-01,Scanner,Outlet_B,782.1999593183003,876.8359628050988
2024-12-01,Scanner,Outlet_B,782.1999593183003,876.8359628050988
2024-12-01,Scanner,Outlet_B,782.1999593183003,876.8359628050988
2024-12-01,Scanner,Outlet_B,782.1999593183003,876.8359628050988
2024-12-01,Scanner,Outlet_B,782.1999593183003,876.8359628050988
2024-12-01,Scanner,Outlet_B,782.1999593183003,876.8359628050988
2024-12-01,Scanner,Outlet_B,782.1999593183003,876.8359628050988
2024-12-01,Scanner,Outlet_B,782.1999593183003,876.8359628050988
2024-12-01,Scanner,Outlet_B,782.1999593183003,876.8359628050988
2024-12-01,Scanner,Outlet_B,782.1999593183003,876.8359628050988
2024-12-01,Scanner,Outlet_B,782.1999593183003,876.8359628050988
2024-12-01,Scanner,Outlet_B,782.1999593183003,876.8359628050988
2024-12-01,Scanner,Outlet_B,782.1999593183003,876.8359628050988
2024-12-01,Scanner,Outlet_B,782.1999593183003,876.8359628050988
2024-12-01,Scanner,Outlet_B,782.1999593183003,876.8359628050988
2024-12-01,Scanner,Outlet_B,782.1999593183003,876.8359628050988
2024-12-01,Scanner,Outlet_B,782.1999593183003,876.8359628050988
2024-12-01,Scanner,Outlet_B,782.1999593183003,876.8359628050988
2024-12-01,Scanner,Outlet_B,782.1999593183003,876.8359628050989
2024-12-01,Scanner,Outlet_B,814.1944671823657,876.8359628050988
2024-12-01,Scanner,Outlet_B,814.1944671823657,876.8359628050988
2024-12-01,Scanner,Outlet_B,814.1944671823657,876.8359628050988
2024-12-01,Scanner,Outlet_B,814.1944671823657,876.8359628050988
2024-12-01,Scanner,Outlet_B,814.1944671823657,876.8359628050988
2024-12-01,Scanner,Outlet_B,814.1944671823657,876.8359628050988
2024-12-01,Scanner,Outlet_B,814.1944671823657,876.8359628050988
2024-12-01,Scanner,Outlet_B,814.1944671823657,876.8359628050988
2024-12-01,Scanner,Outlet_B,814.1944671823657,876.8359628050988
2024-12-01,Scanner,Outlet_B,814.1944671823657,876.8359628050988
2024-12-01,Scanner,Outlet_B,814.1944671823657,876.8359628050988
2024-12-01,Scanner,Outlet_B,814.1944671823657,876.8359628050988
2024-12-01,Scanner,Outlet_B,814.1944671823657,876.8359628050988
2024-12-01,Scanner,Outlet_B,814.1944671823657,876.8359628050988
2024-12-01,Scanner,Outlet_B,814.1944671823657,876.8359628050988
2024-12-01,Scanner,Outlet_B,814.1944671823657,876.8359628050988
2024-12-01,Scanner,Outlet_B,814.1944671823657,876.8359628050988
2024-12-01,Scanner,Outlet_B,814.1944671823657,876.8359628050988
2024-12-01,Scanner,Outlet_B,814.1944671823657,876.8359628050989
2024-12-01,Scanner,Outlet_B,776.257671769702,876.8359628050988
2024-12-01,Scanner,Outlet_B,776.257671769702,876.8359628050988
2024-12-01,Scanner,Outlet_B,776.257671769702,876.8359628050988
2024-12-01,Scanner,Outlet_B,776.257671769702,876.8359628050988
2024-12-01,Scanner,Outlet_B,776.257671769702,876.8359628050988
2024-12-01,Scanner,Outlet_B,776.257671769702,876.8359628050988
2024-12-01,Scanner,Outlet_B,776.257671769702,876.8359628050988
2024-12-01,Scanner,Outlet_B,776.257671769702,876.8359628050988
2024-12-01,Scanner,Outlet_B,776.257671769702,876.8359628050988
2024-12-01,Scanner,Outlet_B,776.257671769702,876.8359628050988
2024-12-01,Scanner,Outlet_B,776.257671769702,876.8359628050988
2024-12-01,Scanner,Outlet_B,776.257671769702,876.8359628050988
2024-12-01,Scanner,Outlet_B,776.257671769702,876.8359628050988
2024-12-01,Scanner,Outlet_B,776.257671769702,876.8359628050988
2024-12-01,Scanner,Outlet_B,776.257671769702,876.8359628050988
2024-12-01,Scanner,Outlet_B,776.257671769702,876.8359628050988
2024-12-01,Scanner,Outlet_B,776.257671769702,876.8359628050988
2024-12-01,Scanner,Outlet_B,776.257671769702,876.8359628050988
2024-12-01,Scanner,Outlet_B,776.257671769702,876.8359628050989
2024-12-01,Scanner,Outlet_B,778.7114777560714,876.8359628050988
2024-12-01,Scanner,Outlet_B,778.7114777560714,876.8359628050988
2024-12-01,Scanner,Outlet_B,778.7114777560714,876.8359628050988
2024-12-01,Scanner,Outlet_B,778.7114777560714,876.8359628050988
2024-12-01,Scanner,Outlet_B,778.7114777560714,876.8359628050988
2024-12-01,Scanner,Outlet_B,778.7114777560714,876.8359628050988
2024-12-01,Scanner,Outlet_B,778.7114777560714,876.8359628050988
2024-12-01,Scanner,Outlet_B,778.7114777560714,876.8359628050988
2024-12-01,Scanner,Outlet_B,778.7114777560714,876.8359628050988
2024-12-01,Scanner,Outlet_B,778.7114777560714,876.8359628050988
2024-12-01,Scanner,Outlet_B,778.7114777560714,876.8359628050988
2024-12-01,Scanner,Outlet_B,778.7114777560714,876.8359628050988
2024-12-01,Scanner,Outlet_B,778.7114777560714,876.8359628050988
2024-12-01,Scanner,Outlet_B,778.7114777560714,876.8359628050988
2024-12-01,Scanner,Outlet_B,778.7114777560714,876.8359628050988
2024-12-01,Scanner,Outlet_B,778.7114777560714,876.8359628050988
2024-12-01,Scanner,Outlet_B,778.7114777560714,876.8359628050988
2024-12-01,Scanner,Outlet_B,778.7114777560714,876.8359628050988
2024-12-01,Scanner,Outlet_B,778.7114777560714,876.8359628050989
2024-12-01,Scanner,Outlet_B,797.2670776822974,876.8359628050988
2024-12-01,Scanner,Outlet_B,797.2670776822974,876.8359628050988
2024-12-01,Scanner,Outlet_B,797.2670776822974,876.8359628050988
2024-12-01,Scanner,Outlet_B,797.2670776822974,876.8359628050988
2024-12-01,Scanner,Outlet_B,797.2670776822974,876.8359628050988
2024-12-01,Scanner,Outlet_B,797.2670776822974,876.8359628050988
2024-12-01,Scanner,Outlet_B,797.2670776822974,876.8359628050988
2024-12-01,Scanner,Outlet_B,797.2670776822974,876.8359628050988
2024-12-01,Scanner,Outlet_B,797.2670776822974,876.8359628050988
2024-12-01,Scanner,Outlet_B,797.2670776822974,876.8359628050988
2024-12-01,Scanner,Outlet_B,797.2670776822974,876.8359628050988
2024-12-01,Scanner,Outlet_B,797.2670776822974,876.8359628050988
2024-12-01,Scanner,Outlet_B,797.2670776822974,876.8359628050988
2024-12-01,Scanner,Outlet_B,797.2670776822974,876.8359628050988
2024-12-01,Scanner,Outlet_B,797.2670776822974,876.8359628050988
2024-12-01,Scanner,Outlet_B,797.2670776822974,876.8359628050988
2024-12-01,Scanner,Outlet_B,797.2670776822974,876.8359628050988
2024-12-01,Scanner,Outlet_B,797.2670776822974,876.8359628050988
2024-12-01,Scanner,Outlet_B,797.2670776822974,876.8359628050989
2024-12-01,Scanner,Outlet_B,820.5775705639045,876.8359628050988
2024-12-01,Scanner,Outlet_B,820.5775705639045,876.8359628050988
2024-12-01,Scanner,Outlet_B,820.5775705639045,876.8359628050988
2024-12-01,Scanner,Outlet_B,820.5775705639045,876.8359628050988
2024-12-01,Scanner,Outlet_B,820.5775705639045,876.8359628050988
2024-12-01,Scanner,Outlet_B,820.5775705639045,876.8359628050988
2024-12-01,Scanner,Outlet_B,820.5775705639045,876.8359628050988
2024-12-01,Scanner,Outlet_B,820.5775705639045,876.8359628050988
2024-12-01,Scanner,Outlet_B,820.5775705639045,876.8359628050988
2024-12-01,Scanner,Outlet_B,820.5775705639045,876.8359628050988
2024-12-01,Scanner,Outlet_B,820.5775705639045,876.8359628050988
2024-12-01,Scanner,Outlet_B,820.5775705639045,876.8359628050988
2024-12-01,Scanner,Outlet_B,820.5775705639045,876.8359628050988
2024-12-01,Scanner,Outlet_B,820.5775705639045,876.8359628050988
2024-12-01,Scanner,Outlet_B,820.5775705639045,876.8359628050988
2024-12-01,Scanner,Outlet_B,820.5775705639045,876.8359628050988
2024-12-01,Scanner,Outlet_B,820.5775705639045,876.8359628050988
2024-12-01,Scanner,Outlet_B,820.5775705639045,876.8359628050988
2024-12-01,Scanner,Outlet_B,820.5775705639045,876.8359628050989
